,Id,SalePrice
1072,2533,215648.50456531718
1073,2534,232312.2076406778
1074,2535,252581.69078781235
1075,2536,231838.9872336988
1076,2537,223288.61469239532
1077,2538,207605.07247997078
1078,2539,206347.02885390964
1079,2540,206701.08103709045
1080,2541,206866.6342828056
1081,2542,209611.24643599472
1082,2543,151079.79329710643
1083,2544,142603.30237671532
1084,2545,152428.7654091069
1085,2546,145743.7919811894
1086,2547,149748.59671390132
1087,2548,174117.47422687852
1088,2549,189163.8501576948
1089,2550,299017.2515174387
1090,2551,185046.33149624986
1091,2552,149102.83427830655
1092,2553,155872.61183378377
1093,2554,143872.54658211794
1094,2555,156803.83918179965
1095,2556,141972.9806166574
1096,2557,144613.87254347597
1097,2558,174349.42419225513
1098,2559,164180.33009108552
1099,2560,166668.09352484095
1100,2561,163534.16462197984
1101,2562,163357.19887031306
1102,2563,158279.46240305965
1103,2564,182131.4606254525
1104,2565,158045.40480983097
1105,2566,172594.00366973426
1106,2567,149700.6126666251
1107,2568,163232.91509092555
1108,2569,187592.10266163677
1109,2570,145369.46196132584
1110,2571,209741.45769045557
1111,2572,159735.65930141506
1112,2573,177458.59669469
1113,2574,216190.07393184368
1114,2575,164498.557741313
1115,2576,152270.31485180176
1116,2577,169687.67924184608
1117,2578,148826.58775849297
1118,2579,149932.56822473864
1119,2580,147379.92201509918
1120,2581,145871.37134181772
1121,2582,167871.82868915622
1122,2583,248857.83268803396
1123,2584,170511.34803333064
1124,2585,219001.06748697162
1125,2586,211751.6645186469
1126,2587,202211.0978161465
1127,2588,146541.321656309
1128,2589,150508.39184970592
1129,2590,218629.89920179665
1130,2591,189656.49261298624
1131,2592,221581.62678591217
1132,2593,246571.8511470985
1133,2594,162205.12383521823
1134,2595,224263.06497323216
1135,2596,275655.3998933611
1136,2597,215318.7675560572
1137,2598,242040.12073404147
1138,2599,273449.9584819702
1139,2600,180460.7332139448
1140,2601,179489.2497292677
1141,2602,140501.12331201255
1142,2603,150386.62650026876
1143,2604,149330.52152568864
1144,2605,142097.68656897158
1145,2606,180476.32942505783
1146,2607,193526.8249529504
1147,2608,192141.48675692306
1148,2609,172122.66922017172
1149,2610,145565.93335296577
1150,2611,152697.0211066344
1151,2612,166174.1912822388
1152,2613,147139.73276697798
1153,2614,144638.58593819162
1154,2615,156925.22928663768
1155,2616,158035.23539483268
1156,2617,179030.52285520043
1157,2618,203017.15249784343
1158,2619,182918.4869600062
1159,2620,193980.30336306806
1160,2621,190261.63255407676
1161,2622,194391.52163467795
1162,2623,228142.26740894132
1163,2624,260566.88549405162
1164,2625,251678.00494114126
1165,2626,186811.5152324241
1166,2627,168783.42410492914
1167,2628,296795.8675869919
1168,2629,320670.15090494516
1169,2630,274089.5756158111
1170,2631,298768.5734515414
1171,2632,295357.86896158865
1172,2633,264341.1136113101
1173,2634,295332.8393698386
1174,2635,154221.72315206347
1175,2636,167864.0291873536
1176,2637,187107.7337716146
1177,2638,226213.03509640507
1178,2639,167461.33304271102
1179,2640,152718.46115763934
1180,2641,142117.027532991
1181,2642,210097.02440195973
1182,2643,144344.49337964907
1183,2644,158097.65998057238
1184,2645,143297.15434464905
1185,2646,141882.45884633885
1186,2647,142010.9151253647
1187,2648,154084.60880588825
1188,2649,151291.15488071702
1189,2650,148095.37857358286
1190,2651,154821.4713991194
1191,2652,297438.6174312662
1192,2653,255090.718841914
1193,2654,268033.24307597266
1194,2655,305447.0614287846
1195,2656,274441.7017469793
1196,2657,270329.61198446737
1197,2658,257464.24801269604
1198,2659,267556.8530109926
1199,2660,284667.04641236016
1200,2661,283344.86491301464
1201,2662,298688.89710799576
1202,2663,254019.34539268602
1203,2664,241844.97451509585
1204,2665,270432.4205888627
1205,2666,243575.89780696566
1206,2667,206127.59453897123
1207,2668,207280.79779466073
1208,2669,210964.152530575
1209,2670,252545.34365923394
1210,2671,208958.78000691935
1211,2672,211197.23197259533
1212,2673,225141.2783827085
1213,2674,220874.59275184464
1214,2675,212355.52776493478
1215,2676,215471.84302974056
1216,2677,189586.05519002327
1217,2678,232525.02910011046
1218,2679,243948.6327851209
1219,2680,243074.29407232776
1220,2681,282695.67024599353
1221,2682,263975.3073022991
1222,2683,287116.70410317014
1223,2684,263707.04684812966
1224,2685,268208.3590153759
1225,2686,240588.35630430892
1226,2687,250343.7419847957
1227,2688,230457.90273131008
1228,2689,212103.62336721495
1229,2690,286522.08723670756
1230,2691,208294.50194728718
1231,2692,175095.19448239036
1232,2693,217164.1814250925
1233,2694,178678.54930754233
1234,2695,216289.24478561067
1235,2696,210644.58556795894
1236,2697,198450.8959579781
1237,2698,211429.46340275777
1238,2699,198710.6536162707
1239,2700,194783.56261032075
1240,2701,188961.4460607375
1241,2702,146234.82922806763
1242,2703,148177.4945030416
1243,2704,150989.1530339311
1244,2705,141011.5792484606
1245,2706,142439.47884381728
1246,2707,162980.9173214467
1247,2708,145152.92899616412
1248,2709,138851.10846628866
1249,2710,148988.82234498757
1250,2711,220983.29743378214
1251,2712,282962.5378174146
1252,2713,195877.14139175147
1253,2714,201700.21689547005
1254,2715,202816.5832489081
1255,2716,202248.43088766324
1256,2717,208460.4002709968
1257,2718,227494.0802976659
1258,2719,164646.05737930295
1259,2720,160433.1415675179
1260,2721,147643.38028937276
1261,2722,161744.27811839548
1262,2723,158210.64717736334
1263,2724,148709.0098292949
1264,2725,145152.43209952337
1265,2726,167363.68546290966
1266,2727,183639.55874970512
1267,2728,161196.5664921294
1268,2729,156377.4517003371
1269,2730,148049.27914576055
1270,2731,144942.61689185593
1271,2732,149470.2005581482
1272,2733,157976.57923393196
1273,2734,163567.50310808542
1274,2735,150882.92910993713
1275,2736,152873.3887162173
1276,2737,141854.13096824972
1277,2738,159299.0318891481
1278,2739,155255.38206720047
1279,2740,148761.31811982775
1280,2741,152055.69277555865
1281,2742,154118.4661717603
1282,2743,155179.89653978302
1283,2744,151901.6305605455
1284,2745,154084.08745637216
1285,2746,151003.8833962654
1286,2747,161357.63889744147
1287,2748,151551.83075353917
1288,2749,149848.5975231924
1289,2750,149754.88594979455
1290,2751,152400.12483079743
1291,2752,185305.88157491613
1292,2753,164223.4820854467
1293,2754,189572.7629139933
1294,2755,150409.41254125952
1295,2756,153353.41435630436
1296,2757,138309.91288123204
1297,2758,145216.1709570962
1298,2759,153754.9049587636
1299,2760,164648.30706872314
1300,2761,153373.3383116932
1301,2762,148881.332952333
1302,2763,168860.48181170665
1303,2764,188433.56371354588
1304,2765,177750.6170691046
1305,2766,152914.68857486354
1306,2767,153572.8736325359
1307,2768,155985.36088336603
1308,2769,148904.32785590415
1309,2770,146600.64721047707
1310,2771,140162.67674919745
1311,2772,145065.07457692586
1312,2773,172217.0009680207
1313,2774,141528.64760837244
1314,2775,160868.60844053075
1315,2776,160392.5440116922
1316,2777,160153.15230245466
1317,2778,158393.26206956364
1318,2779,175239.86529116053
1319,2780,144664.5090253136
1320,2781,148068.32126032736
1321,2782,141902.5580586785
1322,2783,157017.65811794912
1323,2784,145347.18425473748
1324,2785,158424.6363458817
1325,2786,150454.52723035793
1326,2787,141343.3464102885
1327,2788,154156.23289042473
1328,2789,172074.14402306662
1329,2790,155656.86002835384
1330,2791,140057.96679999598
1331,2792,149579.50643423732
1332,2793,168801.79509966171
1333,2794,150377.78558671073
1334,2795,148727.76739205743
1335,2796,153672.72269577542
1336,2797,166052.79243086942
1337,2798,161331.25411093465
1338,2799,152485.79037212045
1339,2800,152346.4331939304
1340,2801,150363.74920566773
1341,2802,149264.9158810396
1342,2803,164961.31616704777
1343,2804,173428.99228540313
1344,2805,154331.09289984693
1345,2806,152117.63397033786
1346,2807,183377.05923835956
1347,2808,156461.876551059
1348,2809,145220.1483276445
1349,2810,145938.63258998378
1350,2811,154463.81424445988
1351,2812,152035.93014919534
1352,2813,168172.22311745898
1353,2814,161525.1130485146
1354,2815,158095.5281527378
1355,2816,176681.6638950449
1356,2817,157740.01060028383
1357,2818,165699.5984343698
1358,2819,204015.47673256867
1359,2820,149524.42354272652
1360,2821,153098.45554693174
1361,2822,201758.3886971445
1362,2823,230705.0426522343
1363,2824,171354.65209693313
1364,2825,180945.57143797897
1365,2826,150169.61388720156
1366,2827,144361.6645811742
1367,2828,202097.08709323037
1368,2829,195697.30073534892
1369,2830,224580.89309640965
1370,2831,211346.55474325066
1371,2832,246486.085125997
1372,2833,265547.0990210692
1373,2834,224766.38297356572
1374,2835,232121.05349227707
1375,2836,218836.72568538465
1376,2837,158214.8104341302
1377,2838,164565.64000629037
1378,2839,213965.99161602222
1379,2840,191997.58427459508
1380,2841,217580.1872993217
1381,2842,225737.33977987643
1382,2843,152863.87700264668
1383,2844,163478.14485862947
1384,2845,144203.8861117378
1385,2846,220771.15886737558
1386,2847,202851.4933783632
1387,2848,207319.26402624656
1388,2849,210721.55549321312
1389,2850,240342.56663260862
1390,2851,219261.96066227386
1391,2852,211194.38053400934
1392,2853,211084.03178559363
1393,2854,198407.45297760793
1394,2855,207645.75252250824
1395,2856,213706.871519914
1396,2857,214591.39072284417
1397,2858,211698.46995363088
1398,2859,153011.54077306925
1399,2860,157097.89442692057
1400,2861,149274.81663031044
1401,2862,218543.19536831471
1402,2863,173399.99806769844
1403,2864,233334.26908898345
1404,2865,181860.49325694263
1405,2866,202392.02419120193
1406,2867,145932.21631557788
1407,2868,155893.68465333115
1408,2869,154802.6339591978
1409,2870,161087.75606361806
1410,2871,150436.77967258776
1411,2872,146268.00712484817
1412,2873,156440.03843960518
1413,2874,163698.45103727066
1414,2875,143283.1213780093
1415,2876,169058.42301069308
1416,2877,161660.76402513622
1417,2878,169959.46256165163
1418,2879,155673.6127187808
1419,2880,139662.8090161961
1420,2881,165130.96722415055
1421,2882,154956.1317042738
1422,2883,170452.28116707105
1423,2884,182918.83788189635
1424,2885,170494.82397963808
1425,2886,176274.46270970476
1426,2887,138053.82355352188
1427,2888,159437.70713839153
1428,2889,144737.9513817232
1429,2890,152619.1528227417
1430,2891,156769.20868952383
1431,2892,149057.26725108453
1432,2893,142026.95038084162
1433,2894,146812.58443807886
1434,2895,266288.96808270685
1435,2896,249213.21740939695
1436,2897,181604.4420755094
1437,2898,160829.73873263507
1438,2899,225413.15275249042
1439,2900,157366.0248831112
1440,2901,164969.4661022475
1441,2902,205678.0845069068
1442,2903,286178.4465804853
1443,2904,282782.5426376086
1444,2905,149940.47090429725
1445,2906,188452.0708687016
1446,2907,165098.35536067866
1447,2908,147711.24517359497
1448,2909,170132.33627041074
1449,2910,145127.4692488954
1450,2911,140535.74089395313
1451,2912,174747.50667591233
1452,2913,141779.4788427829
1453,2914,143609.41316088312
1454,2915,140320.44162812305
1455,2916,143360.33203229852
1456,2917,175918.67490181077
1457,2918,171748.65963256863
1458,2919,208281.91707891496
