,Id,SalePrice
1072,2533,201272.3609673451
1073,2534,224877.7874641052
1074,2535,291650.9357909872
1075,2536,218028.68780801017
1076,2537,235336.0093029781
1077,2538,178542.87330546114
1078,2539,184630.41530954183
1079,2540,167024.37757605314
1080,2541,191378.7655342038
1081,2542,163842.14823141551
1082,2543,134875.0052448092
1083,2544,135718.99172499558
1084,2545,135905.20308700256
1085,2546,152645.45246477367
1086,2547,139897.1086664312
1087,2548,167318.71520296048
1088,2549,154587.69643403246
1089,2550,274387.0141887073
1090,2551,141972.92909245694
1091,2552,128438.47481209703
1092,2553,113902.80003944473
1093,2554,135551.96570007337
1094,2555,127770.33576443866
1095,2556,122463.38002425796
1096,2557,125932.4152850601
1097,2558,165286.7598313631
1098,2559,147778.7887054866
1099,2560,134806.305243636
1100,2561,155865.7873093173
1101,2562,135428.9951477372
1102,2563,139586.69053560105
1103,2564,185754.35454344784
1104,2565,140857.49401318005
1105,2566,146139.85590465966
1106,2567,132747.3567015171
1107,2568,174629.61338720613
1108,2569,176163.81690737142
1109,2570,136951.57566959425
1110,2571,165534.39380053646
1111,2572,209882.1128902134
1112,2573,205626.9015940825
1113,2574,270550.23266202386
1114,2575,144035.29702944207
1115,2576,139691.16961878023
1116,2577,153332.89703667676
1117,2578,123461.28744578341
1118,2579,105645.44027523899
1119,2580,146320.72524513854
1120,2581,138689.1442932167
1121,2582,128067.21447837574
1122,2583,261206.19913043999
1123,2584,156284.3905306576
1124,2585,175255.2876663823
1125,2586,204538.7811342054
1126,2587,193638.2859595421
1127,2588,162389.75621698648
1128,2589,142283.7908496542
1129,2590,205171.2285899569
1130,2591,191504.53299612147
1131,2592,201199.88581752987
1132,2593,231115.06991086094
1133,2594,176252.7492380743
1134,2595,221110.14552228482
1135,2596,305928.8815158737
1136,2597,184491.82570827662
1137,2598,240345.43427732348
1138,2599,302686.00191876094
1139,2600,167426.33574376913
1140,2601,145802.32262407735
1141,2602,108637.02939025438
1142,2603,123731.99286377746
1143,2604,117271.55939894478
1144,2605,107152.72001990478
1145,2606,146329.9422986664
1146,2607,168003.75928633424
1147,2608,178672.31454314894
1148,2609,153601.07607311176
1149,2610,128384.68311198064
1150,2611,149036.0766152517
1151,2612,149157.93107963738
1152,2613,136277.2167549845
1153,2614,135247.70734076586
1154,2615,155182.85301741553
1155,2616,137994.49203791856
1156,2617,172840.7132847749
1157,2618,187012.002624414
1158,2619,211368.3337069375
1159,2620,173008.5842833674
1160,2621,180379.0373768203
1161,2622,182998.65884389833
1162,2623,259538.58796322742
1163,2624,255494.71093491509
1164,2625,290489.3977592
1165,2626,161905.08663239496
1166,2627,212783.93290501414
1167,2628,391157.171520382
1168,2629,550616.3770290973
1169,2630,345838.6292795294
1170,2631,412079.71694864886
1171,2632,391157.171520382
1172,2633,303966.69350900716
1173,2634,355655.1493890588
1174,2635,147714.71490026827
1175,2636,192422.445018095
1176,2637,190098.5822037327
1177,2638,225287.98027220758
1178,2639,184116.17370120736
1179,2640,151631.7258988352
1180,2641,116933.72990864124
1181,2642,181048.72393262733
1182,2643,130154.19336235394
1183,2644,136600.5548415168
1184,2645,127332.51437299296
1185,2646,125614.4897294604
1186,2647,126907.24029264698
1187,2648,156803.5474828863
1188,2649,147502.09735442052
1189,2650,169994.2794292549
1190,2651,157692.998747086
1191,2652,388836.8589164464
1192,2653,245852.7011447524
1193,2654,238692.01198447848
1194,2655,341464.8097957614
1195,2656,319474.28720325197
1196,2657,323420.99205490574
1197,2658,287611.33310336777
1198,2659,313166.48148121394
1199,2660,340728.53859956126
1200,2661,318325.213212502
1201,2662,337718.42719801597
1202,2663,251486.72531259063
1203,2664,267840.75637489674
1204,2665,280629.2520456036
1205,2666,265291.7923706131
1206,2667,165027.94619941304
1207,2668,191378.7655342038
1208,2669,165751.58926010015
1209,2670,269344.355229488
1210,2671,191378.7655342038
1211,2672,184630.41530954183
1212,2673,209817.67554349097
1213,2674,209817.67554349097
1214,2675,183337.66474635527
1215,2676,191378.7655342038
1216,2677,187386.16668186316
1217,2678,236945.45859263337
1218,2679,256699.70913693248
1219,2680,266842.8941258767
1220,2681,381798.4823739964
1221,2682,314662.89747034054
1222,2683,492508.85213427176
1223,2684,278499.7985403981
1224,2685,327732.24755235517
1225,2686,246714.30106433126
1226,2687,292685.5557509401
1227,2688,226727.41235350366
1228,2689,216451.49355714396
1229,2690,381564.73964682233
1230,2691,181998.91674629692
1231,2692,144735.80220539376
1232,2693,187920.83915414385
1233,2694,147146.99622676574
1234,2695,191378.7655342038
1235,2696,191378.7655342038
1236,2697,181725.87052794534
1237,2698,186342.80583245037
1238,2699,177104.4665045698
1239,2700,161168.41485231157
1240,2701,152743.375786646
1241,2702,128477.88113884075
1242,2703,170547.4455770903
1243,2704,140519.12780725578
1244,2705,130854.68287110503
1245,2706,129795.64758110142
1246,2707,137303.96995469416
1247,2708,140607.59208138598
1248,2709,129544.0798323305
1249,2710,133845.49583059057
1250,2711,262768.13659262896
1251,2712,343789.07085025834
1252,2713,178536.29656029376
1253,2714,172386.5778217261
1254,2715,172934.39740884447
1255,2716,169080.82522816304
1256,2717,187866.8224225327
1257,2718,226727.41235350366
1258,2719,156202.8434296775
1259,2720,179746.77600456044
1260,2721,148435.7778745924
1261,2722,168888.56832333634
1262,2723,146685.20548604964
1263,2724,136277.2167549845
1264,2725,142411.76487134927
1265,2726,143659.89356923575
1266,2727,171628.73602402382
1267,2728,160843.68553991875
1268,2729,152571.56665889313
1269,2730,143659.89356923575
1270,2731,133009.00529036458
1271,2732,128847.17275522655
1272,2733,160314.1925503865
1273,2734,162562.02873354984
1274,2735,141034.64473069468
1275,2736,140462.60073645055
1276,2737,132572.7075146376
1277,2738,161110.5016761924
1278,2739,153492.96670038067
1279,2740,145399.5808422866
1280,2741,146084.18109553566
1281,2742,153918.24078072666
1282,2743,146246.72083200808
1283,2744,148342.8353394968
1284,2745,145514.5621164837
1285,2746,140893.08854701763
1286,2747,161854.8914486767
1287,2748,138983.09834233485
1288,2749,132127.47118705802
1289,2750,143699.22609921338
1290,2751,138128.8649412915
1291,2752,223409.23304145117
1292,2753,152776.49366789247
1293,2754,201863.41580458486
1294,2755,135827.31304529184
1295,2756,112987.2197207428
1296,2757,110094.23498391546
1297,2758,115143.8419112509
1298,2759,164372.51049318278
1299,2760,141726.28357029022
1300,2761,143043.94493619792
1301,2762,146196.16538118455
1302,2763,180455.60524376298
1303,2764,171078.08413942344
1304,2765,240588.64362081967
1305,2766,137634.3950755487
1306,2767,113609.73513573727
1307,2768,152601.12232474762
1308,2769,141026.33153068507
1309,2770,171153.68784582097
1310,2771,129816.78329015181
1311,2772,136543.0709199857
1312,2773,164052.8613086575
1313,2774,147623.17556696685
1314,2775,141420.77885468825
1315,2776,145985.9074508706
1316,2777,163554.6235912948
1317,2778,150323.34084244198
1318,2779,147099.96866725496
1319,2780,129900.89276391646
1320,2781,123461.28744578341
1321,2782,118856.7413183324
1322,2783,114574.94767077328
1323,2784,137239.54774887633
1324,2785,145422.0028084556
1325,2786,114046.2550107464
1326,2787,132580.35997558487
1327,2788,106444.8896967427
1328,2789,207629.56561090925
1329,2790,121122.24790729748
1330,2791,134101.635940812
1331,2792,119107.20541571263
1332,2793,148749.6710948802
1333,2794,119980.32412486934
1334,2795,124305.43044695667
1335,2796,120943.81338074713
1336,2797,205119.85978338774
1337,2798,129920.7770033142
1338,2799,125334.84812450912
1339,2800,109829.82130407896
1340,2801,129579.59478390349
1341,2802,137937.36149069484
1342,2803,183301.86459903902
1343,2804,158095.62597336172
1344,2805,120601.01125604387
1345,2806,116119.50800027956
1346,2807,174664.0664652113
1347,2808,145995.66678346388
1348,2809,133957.48011623946
1349,2810,144129.78951488182
1350,2811,157303.4173436674
1351,2812,141254.28143543558
1352,2813,180582.71419943636
1353,2814,177835.18014168518
1354,2815,124290.39475674652
1355,2816,210429.18983927564
1356,2817,140468.4548323839
1357,2818,134408.69611522378
1358,2819,185144.61638465757
1359,2820,141159.2684330169
1360,2821,122315.87580741956
1361,2822,179709.29645658156
1362,2823,210248.18153116148
1363,2824,165252.81384602486
1364,2825,152071.88614900116
1365,2826,135921.8055307316
1366,2827,145184.09858039478
1367,2828,199544.72003968712
1368,2829,176288.82982529237
1369,2830,221319.7968645568
1370,2831,184630.41530954183
1371,2832,210548.88170666737
1372,2833,267946.51702965895
1373,2834,203187.34042932396
1374,2835,203038.57937060352
1375,2836,191378.7655342038
1376,2837,167261.35831273097
1377,2838,151615.96620487675
1378,2839,177863.8384281557
1379,2840,186440.5670511632
1380,2841,204403.80508360532
1381,2842,211681.27565799424
1382,2843,146852.7410824629
1383,2844,156035.98472824998
1384,2845,129816.78329015181
1385,2846,206318.78454558417
1386,2847,186130.10296015855
1387,2848,226855.63562675804
1388,2849,203187.34042932396
1389,2850,261703.12940203602
1390,2851,228393.4666157444
1391,2852,220085.49839243176
1392,2853,216648.47080435196
1393,2854,147776.83860256866
1394,2855,198633.261418764
1395,2856,201272.3609673451
1396,2857,191378.7655342038
1397,2858,196079.12425081446
1398,2859,134152.62043141498
1399,2860,140873.8286066005
1400,2861,144368.29913581544
1401,2862,194251.34905470166
1402,2863,133693.58502815157
1403,2864,242986.78487021942
1404,2865,141972.92909245694
1405,2866,183137.14229852636
1406,2867,115143.8419112509
1407,2868,132215.75048542232
1408,2869,132623.72025257038
1409,2870,151352.61672027348
1410,2871,117343.33933971313
1411,2872,102616.81259293188
1412,2873,113264.34463199877
1413,2874,141515.7299009853
1414,2875,128194.5595242734
1415,2876,164106.76716523373
1416,2877,147346.33098063822
1417,2878,171007.92029208006
1418,2879,139490.76347975974
1419,2880,116712.0832526819
1420,2881,143869.70129017122
1421,2882,146300.80460936084
1422,2883,180791.7110552363
1423,2884,188606.95768992745
1424,2885,162100.8175684561
1425,2886,181557.94520214607
1426,2887,125166.19449999457
1427,2888,144035.29702944207
1428,2889,102616.81259293188
1429,2890,112987.2197207428
1430,2891,153925.43796907004
1431,2892,108240.56739490315
1432,2893,133203.25506606643
1433,2894,108240.56739490315
1434,2895,289545.4866553448
1435,2896,273184.25494311756
1436,2897,187316.64280332372
1437,2898,171103.4793324938
1438,2899,234781.4590826909
1439,2900,155870.04736014226
1440,2901,194210.52620332644
1441,2902,180699.96136436195
1442,2903,326652.97479822
1443,2904,326820.46103216155
1444,2905,133539.0204368329
1445,2906,201234.80328388262
1446,2907,131701.8591482458
1447,2908,135247.70734076586
1448,2909,165387.24466270788
1449,2910,118301.0688131634
1450,2911,108637.02939025438
1451,2912,144098.1327728071
1452,2913,115553.53475541221
1453,2914,112776.47482187604
1454,2915,114494.4994654086
1455,2916,114260.78419222563
1456,2917,157918.58523057276
1457,2918,134465.43461705782
1458,2919,216237.43138744112
