,Id,SalePrice
1073,2534,222024.18852320625
1074,2535,252922.61706688028
1075,2536,227505.5653770207
1076,2537,222129.4856354925
1077,2538,186165.89503342038
1078,2539,190815.14933732784
1079,2540,193944.9699153729
1080,2541,187267.17241109183
1081,2542,188292.12939923754
1082,2543,182107.56624869833
1083,2544,172502.28324137794
1084,2545,202208.14432992705
1085,2546,190003.3666920326
1086,2547,175745.9593755414
1087,2548,189880.16516139664
1088,2549,181465.79638760697
1089,2550,478419.8925600614
1090,2551,158453.3159902768
1091,2552,161294.57666992056
1092,2553,144659.12192943136
1093,2554,181403.72779049256
1094,2555,159042.6492764839
1095,2556,160117.09159565825
1096,2557,170993.61530496838
1097,2558,237987.1168948669
1098,2559,189400.7038145563
1099,2560,171952.5646926276
1100,2561,152306.6973791914
1101,2562,172630.0383653192
1102,2563,174780.44290763163
1103,2564,193729.99596588168
1104,2565,169763.00317894385
1105,2566,191366.90365587678
1106,2567,179008.34085221592
1107,2568,243716.3464301362
1108,2569,232274.05863842982
1109,2570,150179.35526886463
1110,2571,238305.03852588026
1111,2572,168016.19851914936
1112,2573,256463.6712176219
1113,2574,232809.20522866343
1114,2575,175428.85718137654
1115,2576,184687.02115202608
1116,2577,194186.6356670651
1117,2578,147388.52797104392
1118,2579,144846.67095538837
1119,2580,198273.94141053694
1120,2581,186668.30929293926
1121,2582,165097.3101781731
1122,2583,213487.2935677032
1123,2584,194782.85061067736
1124,2585,211995.81368440416
1125,2586,214798.23687506237
1126,2587,207666.2441508579
1127,2588,169028.3093743306
1128,2589,180436.97786705208
1129,2590,200386.83717786157
1130,2591,252583.26441478686
1131,2592,215651.95473701207
1132,2593,211425.28687665833
1133,2594,197243.83278563127
1134,2595,194205.84997192145
1135,2596,256691.34368494325
1136,2597,207470.38569389094
1137,2598,236447.87969700902
1138,2599,246881.91515847776
1139,2600,276884.6238212498
1140,2601,164051.8777317272
1141,2602,146058.435196133
1142,2603,147243.937718018
1143,2604,146923.55304028862
1144,2605,147948.10652872865
1145,2606,186517.1580907837
1146,2607,231208.13089256544
1147,2608,269599.3109122332
1148,2609,189117.41708759518
1149,2610,156927.68600747938
1150,2611,251509.10961585146
1151,2612,191914.6032495255
1152,2613,175145.91392432558
1153,2614,173350.60150061976
1154,2615,192699.95092446308
1155,2616,187237.86878783652
1156,2617,234035.2476032355
1157,2618,293610.9695991626
1158,2619,240109.8707106338
1159,2620,194592.11650006624
1160,2621,202894.8269930722
1161,2622,204805.07524933116
1162,2623,228279.49852513472
1163,2624,257166.69266631306
1164,2625,269798.09620481654
1165,2626,188563.54070739553
1166,2627,177142.13754110993
1167,2628,275233.92423139745
1168,2629,302998.7011991691
1169,2630,243472.5313369997
1170,2631,287305.38249378867
1171,2632,276171.9618150086
1172,2633,224448.12857500216
1173,2634,271151.9565719242
1174,2635,190701.12344691466
1175,2636,214921.39813666564
1176,2637,197022.64572805527
1177,2638,224359.94564028125
1178,2639,205078.626673027
1179,2640,194322.13982268263
1180,2641,162880.99299351173
1181,2642,208601.09998884654
1182,2643,160915.17749565007
1183,2644,167523.19171923425
1184,2645,151149.13536726072
1185,2646,149807.70625086554
1186,2647,159278.36673544312
1187,2648,171645.3549996018
1188,2649,179814.44046681238
1189,2650,156840.58169218252
1190,2651,169247.18541301758
1191,2652,270828.639760757
1192,2653,238818.5767697215
1193,2654,236514.4743064283
1194,2655,267265.0795320589
1195,2656,245336.40772180472
1196,2657,241121.64664439083
1197,2658,238388.9992652351
1198,2659,232945.2726164611
1199,2660,248595.99276818076
1200,2661,251554.80089845398
1201,2662,255505.3971141649
1202,2663,237178.49672105117
1203,2664,210876.83155349726
1204,2665,232403.771009875
1205,2666,223211.65633124873
1206,2667,188523.28950993976
1207,2668,190767.15859755783
1208,2669,203710.38650666052
1209,2670,237216.73162969216
1210,2671,189813.32618597915
1211,2672,180084.04415382698
1212,2673,187630.21343293058
1213,2674,188582.2856036964
1214,2675,171863.58106483825
1215,2676,195826.0140907995
1216,2677,204308.66111476647
1217,2678,235455.39310593923
1218,2679,225667.72853093213
1219,2680,232799.81581983602
1220,2681,269619.35647723766
1221,2682,258875.09014513655
1222,2683,313613.8776312172
1223,2684,250289.66516666932
1224,2685,256288.1201884172
1225,2686,230538.75238492756
1226,2687,240593.31491877142
1227,2688,214730.6423525373
1228,2689,196329.7091547149
1229,2690,273280.47874935245
1230,2691,198916.3997350617
1231,2692,177915.1029995307
1232,2693,212905.3118708071
1233,2694,188693.7835984462
1234,2695,201786.4543500343
1235,2696,193195.18001552828
1236,2697,209884.35613862032
1237,2698,200657.87474442075
1238,2699,199373.19632234462
1239,2700,188869.0206985507
1240,2701,180995.14216133094
1241,2702,180756.99412938082
1242,2703,171467.8739785777
1243,2704,184851.48251672948
1244,2705,175291.08470263364
1245,2706,169932.45748930806
1246,2707,177630.31166374104
1247,2708,185740.36573829924
1248,2709,164324.9080464532
1249,2710,171855.98201169088
1250,2711,270954.52236347983
1251,2712,270883.83662081405
1252,2713,177667.23810351812
1253,2714,161650.68677717162
1254,2715,181407.86223610942
1255,2716,162328.71325761566
1256,2717,195655.981314181
1257,2718,211112.13614921374
1258,2719,206674.59789830912
1259,2720,207232.8341549485
1260,2721,183101.07850836831
1261,2722,203997.56164872262
1262,2723,183940.03645321334
1263,2724,170515.3286250269
1264,2725,183649.90543115063
1265,2726,189448.86641387184
1266,2727,198213.97032280185
1267,2728,191733.9637152937
1268,2729,187070.1238778101
1269,2730,194428.7849905178
1270,2731,166575.01955569364
1271,2732,178284.12216910187
1272,2733,200380.0010619443
1273,2734,211055.696417754
1274,2735,186488.29830353134
1275,2736,194150.94805503942
1276,2737,173465.10655350465
1277,2738,210951.15820017466
1278,2739,201267.08574743802
1279,2740,186006.4171823037
1280,2741,190406.04205875084
1281,2742,204384.3656735057
1282,2743,197169.10596471734
1283,2744,191923.36855977893
1284,2745,179815.76955992193
1285,2746,186996.44431297987
1286,2747,182942.17141664657
1287,2748,164428.17195288927
1288,2749,184665.33589720193
1289,2750,178265.826164522
1290,2751,186277.94022555742
1291,2752,236558.5249424464
1292,2753,210062.13359065508
1293,2754,307435.97492921643
1294,2755,181770.3954295642
1295,2756,165600.03073467079
1296,2757,171014.51157559655
1297,2758,148639.41142797488
1298,2759,185653.12809016375
1299,2760,210935.1934900163
1300,2761,198541.20573265283
1301,2762,193054.31116196408
1302,2763,222218.97692902217
1303,2764,175473.0019703758
1304,2765,261112.31715231368
1305,2766,203632.0482177775
1306,2767,150513.9828722484
1307,2768,201528.98716341527
1308,2769,181891.60391542394
1309,2770,178582.42853674066
1310,2771,164821.79999379526
1311,2772,173692.6158680215
1312,2773,206397.64027720713
1313,2774,206052.2677596575
1314,2775,187663.11511103436
1315,2776,185875.17158656145
1316,2777,184077.44257432732
1317,2778,154288.8228240329
1318,2779,205333.50728073562
1319,2780,173683.5702206894
1320,2781,159970.6086398634
1321,2782,161491.94091621155
1322,2783,178988.1445716533
1323,2784,173399.1931665966
1324,2785,186797.83314733536
1325,2786,143428.7268627913
1326,2787,177834.99965572718
1327,2788,158875.0941813179
1328,2789,213777.8233324693
1329,2790,165869.16173380215
1330,2791,170979.7256304543
1331,2792,163215.1017121265
1332,2793,203072.59214545198
1333,2794,167171.71194424163
1334,2795,171171.68007845382
1335,2796,172057.89427738817
1336,2797,292600.15160387894
1337,2798,187793.81731732513
1338,2799,170717.2870459846
1339,2800,155743.95294350394
1340,2801,170896.16531387164
1341,2802,191487.25337388404
1342,2803,239312.87415498073
1343,2804,193749.02659252228
1344,2805,147097.52354096033
1345,2806,159185.07166425977
1346,2807,171479.16655593007
1347,2808,199435.1945355333
1348,2809,176725.6996305251
1349,2810,181182.8435384058
1350,2811,200344.6331408951
1351,2812,186580.91055299432
1352,2813,238043.6349735199
1353,2814,233389.7683306986
1354,2815,188646.91649124262
1355,2816,246822.8014129481
1356,2817,185168.77693376798
1357,2818,176052.8517798815
1358,2819,169255.1491844326
1359,2820,192322.08420220859
1360,2821,172770.62046359005
1361,2822,231783.98216495282
1362,2823,320654.8875163587
1363,2824,223990.4367075811
1364,2825,186371.15004233655
1365,2826,185954.97163734716
1366,2827,195971.05723759293
1367,2828,241117.5608977809
1368,2829,202864.95744332828
1369,2830,226439.1911533735
1370,2831,193708.2923562823
1371,2832,237449.16016096444
1372,2833,230159.208297959
1373,2834,214363.04789205064
1374,2835,221135.18007065935
1375,2836,209185.83306315818
1376,2837,209059.89456566947
1377,2838,194849.0731260872
1378,2839,206875.16253329342
1379,2840,207022.88386286027
1380,2841,204603.0815503045
1381,2842,219922.46592655184
1382,2843,187793.80340631862
1383,2844,197915.38545273038
1384,2845,165806.34505691467
1385,2846,212765.00553206683
1386,2847,208218.37267226097
1387,2848,207575.29834051558
1388,2849,207604.4996721313
1389,2850,235027.46355699457
1390,2851,244043.11536397663
1391,2852,224617.0193606138
1392,2853,223563.8681270105
1393,2854,166853.21910528594
1394,2855,204208.40601505968
1395,2856,202593.22994591217
1396,2857,197552.01151095502
1397,2858,202144.53940571623
1398,2859,182852.90743402275
1399,2860,177177.96220131865
1400,2861,206509.28330727573
1401,2862,202519.4243154959
1402,2863,164745.8287926831
1403,2864,234293.33956228042
1404,2865,161913.2688832065
1405,2866,183061.40940880735
1406,2867,160667.1072972207
1407,2868,183667.04917434938
1408,2869,197577.61233600145
1409,2870,210293.62103518017
1410,2871,173983.15609428764
1411,2872,145449.8995646004
1412,2873,181933.6199449197
1413,2874,197883.7083901215
1414,2875,179686.7587613152
1415,2876,185493.83949328365
1416,2877,174942.12059023877
1417,2878,191933.1617033525
1418,2879,194538.71012029593
1419,2880,173898.0114118605
1420,2881,216874.721400681
1421,2882,206198.60169838736
1422,2883,202870.19076831322
1423,2884,199301.73595220633
1424,2885,206400.61943816495
1425,2886,245874.80976060548
1426,2887,172383.64284073008
1427,2888,182188.41402384193
1428,2889,147119.56113178405
1429,2890,154591.00352627557
1430,2891,203299.43116935188
1431,2892,145646.02666994504
1432,2893,176937.4139590241
1433,2894,149488.50097895987
1434,2895,221823.24425246
1435,2896,208465.8097507502
1436,2897,250478.7747033106
1437,2898,217939.9172190671
1438,2899,211867.52479225546
1439,2900,201141.8382667449
1440,2901,307337.19973536045
1441,2902,202449.40276509713
1442,2903,248378.21088202132
1443,2904,249327.03169654027
1444,2905,214882.80801041648
1445,2906,204638.01944803484
1446,2907,155201.41666146356
1447,2908,175301.2528416231
1448,2909,229403.9679025279
1449,2910,135801.70117392312
1450,2911,149269.72202805176
1451,2912,202957.89926497324
1452,2913,149900.39217041832
1453,2914,146805.45185584636
1454,2915,147767.7366624586
1455,2916,151506.272133758
1456,2917,226500.5302358773
1457,2918,174987.43977148228
1458,2919,221216.33877589618
