,Id,SalePrice
1072,2533,158338.44570566897
1073,2534,174318.42388872945
1074,2535,180505.78915100085
1075,2536,187315.35576378065
1076,2537,192107.7157960835
1077,2538,156962.9918592093
1078,2539,159195.36493175395
1079,2540,158560.7359568775
1080,2541,157691.7690856184
1081,2542,160599.80345968815
1082,2543,161863.62603024422
1083,2544,156258.3719659273
1084,2545,188580.95534994107
1085,2546,157535.69234842772
1086,2547,149462.23267673727
1087,2548,163451.8580197423
1088,2549,152417.53385781692
1089,2550,178701.20817881174
1090,2551,142233.42914595513
1091,2552,148901.82270928254
1092,2553,149449.47599280812
1093,2554,158992.99249828816
1094,2555,161603.96002406836
1095,2556,154391.53004038072
1096,2557,155087.53758637246
1097,2558,172505.9181887829
1098,2559,154437.9165301407
1099,2560,151185.86468826275
1100,2561,142681.06705904752
1101,2562,151193.94583873512
1102,2563,152923.94805392736
1103,2564,154530.7430545302
1104,2565,174606.58907746783
1105,2566,156740.3808019267
1106,2567,149669.04462961858
1107,2568,199601.40378310304
1108,2569,200061.7502679935
1109,2570,139622.83242914526
1110,2571,195507.10588707967
1111,2572,143371.04655571323
1112,2573,200357.6849279368
1113,2574,196040.12328387442
1114,2575,151923.74048702337
1115,2576,154274.57832783277
1116,2577,161339.884424478
1117,2578,141880.36135883513
1118,2579,164453.97262135657
1119,2580,159171.7967166908
1120,2581,150779.88976225792
1121,2582,148052.88988981844
1122,2583,150551.44883494257
1123,2584,172907.20132538627
1124,2585,165730.47884431976
1125,2586,177130.17902307364
1126,2587,165322.9148392298
1127,2588,157023.50068748152
1128,2589,156709.95972634223
1129,2590,146230.89821047365
1130,2591,199157.52832653726
1131,2592,160885.2858153875
1132,2593,159602.4422485753
1133,2594,166043.95560021192
1134,2595,152567.6989917763
1135,2596,174241.4865537322
1136,2597,157646.3279641586
1137,2598,175906.9525186926
1138,2599,179487.174612066
1139,2600,183023.954739449
1140,2601,149810.4817514848
1141,2602,139452.16091770696
1142,2603,139212.70041168763
1143,2604,139339.657894521
1144,2605,139863.07647370733
1145,2606,159551.26309418594
1146,2607,188216.81479572877
1147,2608,189768.06841728927
1148,2609,157109.61724118562
1149,2610,149237.75032488222
1150,2611,197897.0098326621
1151,2612,167895.4080332004
1152,2613,168673.09896720422
1153,2614,164092.4300258033
1154,2615,168324.41138153351
1155,2616,165262.025259831
1156,2617,174957.10657029963
1157,2618,184895.8285153921
1158,2619,175678.98503056026
1159,2620,157390.120139011
1160,2621,177604.23019451785
1161,2622,164677.99478758627
1162,2623,180130.02848685722
1163,2624,184677.97634317118
1164,2625,184317.7955389375
1165,2626,156350.26077623465
1166,2627,144164.75263745396
1167,2628,193122.3821209881
1168,2629,200215.70846391935
1169,2630,178266.05610743078
1170,2631,193978.2672524018
1171,2632,193173.75740821718
1172,2633,159862.71802458036
1173,2634,197500.51148629116
1174,2635,165384.5312062647
1175,2636,168428.731463181
1176,2637,163329.70598066217
1177,2638,165537.17952269528
1178,2639,167611.75825421317
1179,2640,163735.3531873133
1180,2641,151380.9807308609
1181,2642,160712.42103819962
1182,2643,141103.19647940726
1183,2644,141238.4331217701
1184,2645,139665.9751483798
1185,2646,139334.49772543728
1186,2647,139797.61678951286
1187,2648,143735.70720189062
1188,2649,154378.01504791406
1189,2650,140727.46877442457
1190,2651,141744.98788395055
1191,2652,194175.1746568864
1192,2653,190878.62622615945
1193,2654,177239.44525513428
1194,2655,187544.59171047097
1195,2656,184158.60463694637
1196,2657,168060.52631272955
1197,2658,180048.48418171913
1198,2659,171209.97545128784
1199,2660,176048.00073067646
1200,2661,183331.98094093706
1201,2662,187093.13649425097
1202,2663,180607.68909234184
1203,2664,151624.82736765052
1204,2665,158732.179907775
1205,2666,153858.2510168157
1206,2667,165103.68450447734
1207,2668,165295.15771486447
1208,2669,172108.17105220872
1209,2670,175164.535906191
1210,2671,160584.60460767354
1211,2672,143378.80446148853
1212,2673,143715.2965855206
1213,2674,144018.47925940383
1214,2675,142684.2441120491
1215,2676,161594.18317569196
1216,2677,160555.2029672967
1217,2678,176847.66050444767
1218,2679,165550.236261126
1219,2680,166247.23168222018
1220,2681,168151.78494162278
1221,2682,170415.3355959903
1222,2683,198123.25818138273
1223,2684,170350.9217845256
1224,2685,180131.99893722072
1225,2686,177350.9722960666
1226,2687,187568.5589490213
1227,2688,170254.87950423145
1228,2689,159595.41271984557
1229,2690,183809.04391870194
1230,2691,158091.27248467837
1231,2692,154919.56062489824
1232,2693,170127.2458495427
1233,2694,176406.33197725815
1234,2695,156838.42639880802
1235,2696,155577.28099554303
1236,2697,159500.54757723748
1237,2698,162636.09908745872
1238,2699,154466.19944345998
1239,2700,153628.0325695814
1240,2701,159441.973174548
1241,2702,159734.71327892813
1242,2703,158937.1713836056
1243,2704,160491.09822036617
1244,2705,160029.79741812593
1245,2706,156132.64870136898
1246,2707,157420.65126751043
1247,2708,175686.57990442403
1248,2709,154387.98876675192
1249,2710,157632.00983181817
1250,2711,187336.70738333612
1251,2712,174904.6138340412
1252,2713,143890.49293391747
1253,2714,141151.44892956532
1254,2715,142957.97624364437
1255,2716,143986.40801492616
1256,2717,157980.43414808463
1257,2718,155969.1592439713
1258,2719,176981.56421635242
1259,2720,165662.83186191088
1260,2721,161691.52552982213
1261,2722,159753.27737947728
1262,2723,160405.62544875816
1263,2724,155850.10135230277
1264,2725,162183.28300774537
1265,2726,162011.59518529254
1266,2727,160121.47391570607
1267,2728,165757.3832831782
1268,2729,161313.9962761692
1269,2730,167688.05309320794
1270,2731,156105.730144969
1271,2732,162045.96334610047
1272,2733,163394.99882265824
1273,2734,169927.1589625058
1274,2735,162064.17387923136
1275,2736,162739.6562957374
1276,2737,162067.4178293092
1277,2738,162442.77472791265
1278,2739,175564.11001492388
1279,2740,162337.39034635015
1280,2741,158231.464849277
1281,2742,163379.03583937243
1282,2743,164194.7382213495
1283,2744,164230.9279970173
1284,2745,155677.04924269795
1285,2746,174506.5801039736
1286,2747,164311.39650232697
1287,2748,153330.90591767643
1288,2749,167380.36946512485
1289,2750,177281.9174251746
1290,2751,183895.21295564325
1291,2752,200413.0244197276
1292,2753,178397.76200014344
1293,2754,203580.72947835905
1294,2755,154297.16489348368
1295,2756,163270.99335096084
1296,2757,165618.12493434892
1297,2758,149676.93151497576
1298,2759,153652.75433168752
1299,2760,169628.10457568368
1300,2761,164641.70483533342
1301,2762,161996.9556968088
1302,2763,169807.2932748532
1303,2764,169517.35574944154
1304,2765,197828.43366054914
1305,2766,173727.62564383997
1306,2767,155322.86020882716
1307,2768,160295.83255537905
1308,2769,152313.9354481414
1309,2770,153290.46096094846
1310,2771,150883.16998097283
1311,2772,151409.18080336682
1312,2773,165624.65448661748
1313,2774,164238.044143407
1314,2775,149371.81606947607
1315,2776,162326.66611394673
1316,2777,150875.40061521507
1317,2778,142555.15329192134
1318,2779,157633.34735343137
1319,2780,154398.40832993123
1320,2781,146721.20644235445
1321,2782,151269.7426158296
1322,2783,154459.29053190452
1323,2784,148415.43384135806
1324,2785,150146.83536024188
1325,2786,151693.0400612953
1326,2787,161423.95325511316
1327,2788,146963.36944219703
1328,2789,153803.92655142667
1329,2790,148283.3970686817
1330,2791,162582.25632517837
1331,2792,145231.36182705045
1332,2793,172793.6982860827
1333,2794,148692.85436795902
1334,2795,149317.8307639259
1335,2796,169019.701559191
1336,2797,191322.51957675593
1337,2798,165091.5242034446
1338,2799,153363.9163539647
1339,2800,157395.83775489076
1340,2801,152230.10621799785
1341,2802,173888.60926350465
1342,2803,173565.77019300254
1343,2804,197794.21967281727
1344,2805,154081.15133005573
1345,2806,145684.05782481347
1346,2807,147072.0924961047
1347,2808,169167.01801124486
1348,2809,164051.13823789384
1349,2810,159191.30966378807
1350,2811,162722.1314360265
1351,2812,152530.927319901
1352,2813,167850.96916400964
1353,2814,161896.45468933746
1354,2815,190575.24861343732
1355,2816,199597.30203632472
1356,2817,175225.4308637289
1357,2818,165355.9471735112
1358,2819,141094.59883692962
1359,2820,161675.50075556934
1360,2821,150033.04852686363
1361,2822,198517.91925533963
1362,2823,203628.26429770378
1363,2824,172942.1074946491
1364,2825,171410.3254976541
1365,2826,165725.35120869055
1366,2827,163102.96973843226
1367,2828,177106.3682523752
1368,2829,161268.01430204383
1369,2830,171560.79967763842
1370,2831,154826.21061518858
1371,2832,181438.7542150367
1372,2833,173510.78464982382
1373,2834,170224.69641370117
1374,2835,164364.94172791
1375,2836,162458.02913089667
1376,2837,173612.22842208098
1377,2838,176376.4255765351
1378,2839,174761.56947621578
1379,2840,160336.0298281831
1380,2841,162428.01782193469
1381,2842,179753.5545964757
1382,2843,157085.23718673937
1383,2844,165578.60732040214
1384,2845,151575.48164695333
1385,2846,165315.54997204998
1386,2847,163268.77466698262
1387,2848,169577.10472181716
1388,2849,161087.1778616092
1389,2850,170014.378034337
1390,2851,200650.2442284168
1391,2852,171756.5474607197
1392,2853,171695.98661435203
1393,2854,143802.46854963628
1394,2855,160526.96842701524
1395,2856,159923.21125240496
1396,2857,158656.50676572786
1397,2858,160058.66232687753
1398,2859,158756.4217615695
1399,2860,154332.75057337037
1400,2861,187821.24598198055
1401,2862,154671.33649832485
1402,2863,154375.3435867726
1403,2864,172661.86972934855
1404,2865,142405.30286609562
1405,2866,143224.5148007719
1406,2867,150599.16921424808
1407,2868,155575.70112499312
1408,2869,160469.89456632172
1409,2870,188161.53875149798
1410,2871,156590.17988208175
1411,2872,152862.41875004623
1412,2873,168989.34587957617
1413,2874,168467.71792312354
1414,2875,150384.68300629867
1415,2876,152489.00291006206
1416,2877,146482.96771168723
1417,2878,162429.9408953554
1418,2879,165120.84804881644
1419,2880,149522.03780401187
1420,2881,199251.16225626034
1421,2882,175199.33889013965
1422,2883,158270.43648239574
1423,2884,174255.54396991653
1424,2885,182337.94293555603
1425,2886,189715.1202865846
1426,2887,152523.1761030838
1427,2888,152425.8855900058
1428,2889,154755.96586757654
1429,2890,150032.7650489332
1430,2891,161688.65926720784
1431,2892,169572.51067494284
1432,2893,159456.21833443828
1433,2894,155080.2796445521
1434,2895,151730.02146642865
1435,2896,146483.13973729414
1436,2897,200963.48560965926
1437,2898,161006.8498279944
1438,2899,162760.40053231607
1439,2900,168775.81853443405
1440,2901,181884.71697046986
1441,2902,157651.24703188293
1442,2903,182876.74299989594
1443,2904,174645.89280798932
1444,2905,192451.62650034128
1445,2906,153883.48937747296
1446,2907,141013.77774537407
1447,2908,163000.29286444874
1448,2909,175076.73713239463
1449,2910,138501.5563938326
1450,2911,139637.42633842435
1451,2912,178368.49795791245
1452,2913,139652.93889418157
1453,2914,139622.96953531896
1454,2915,139935.54026227054
1455,2916,139973.15065195964
1456,2917,197153.81654644597
1457,2918,164279.42426970415
1458,2919,165182.02996050767
