,Id,SalePrice
1070,2531,235175.91428571427
1071,2532,189255.5942857143
1072,2533,189255.5942857143
1073,2534,259521.3524590164
1074,2535,259521.3524590164
1075,2536,189255.5942857143
1076,2537,259521.3524590164
1077,2538,189255.5942857143
1078,2539,189255.5942857143
1079,2540,147479.35172413793
1080,2541,189255.5942857143
1081,2542,145512.50892857142
1082,2543,114629.42760942761
1083,2544,147479.35172413793
1084,2545,114629.42760942761
1085,2546,147479.35172413793
1086,2547,114629.42760942761
1087,2548,145512.50892857142
1088,2549,145512.50892857142
1089,2550,370950.3333333333
1090,2551,114629.42760942761
1091,2552,114629.42760942761
1092,2553,114629.42760942761
1093,2554,147479.35172413793
1094,2555,114629.42760942761
1095,2556,114629.42760942761
1096,2557,114629.42760942761
1097,2558,145512.50892857142
1098,2559,145512.50892857142
1099,2560,114629.42760942761
1100,2561,189255.5942857143
1101,2562,176751.94047619047
1102,2563,176751.94047619047
1103,2564,189255.5942857143
1104,2565,114629.42760942761
1105,2566,145512.50892857142
1106,2567,114629.42760942761
1107,2568,176751.94047619047
1108,2569,176751.94047619047
1109,2570,114629.42760942761
1110,2571,145512.50892857142
1111,2572,259521.3524590164
1112,2573,235175.91428571427
1113,2574,348683.8888888889
1114,2575,114629.42760942761
1115,2576,145512.50892857142
1116,2577,145512.50892857142
1117,2578,114629.42760942761
1118,2579,114629.42760942761
1119,2580,145512.50892857142
1120,2581,147479.35172413793
1121,2582,114629.42760942761
1122,2583,259521.3524590164
1123,2584,114629.42760942761
1124,2585,145512.50892857142
1125,2586,189255.5942857143
1126,2587,189255.5942857143
1127,2588,189255.5942857143
1128,2589,114629.42760942761
1129,2590,235175.91428571427
1130,2591,176751.94047619047
1131,2592,235175.91428571427
1132,2593,259521.3524590164
1133,2594,189255.5942857143
1134,2595,259521.3524590164
1135,2596,348683.8888888889
1136,2597,176751.94047619047
1137,2598,251656.8085106383
1138,2599,370950.3333333333
1139,2600,145512.50892857142
1140,2601,114629.42760942761
1141,2602,114629.42760942761
1142,2603,114629.42760942761
1143,2604,114629.42760942761
1144,2605,114629.42760942761
1145,2606,114629.42760942761
1146,2607,147479.35172413793
1147,2608,145512.50892857142
1148,2609,145512.50892857142
1149,2610,114629.42760942761
1150,2611,145512.50892857142
1151,2612,147479.35172413793
1152,2613,114629.42760942761
1153,2614,114629.42760942761
1154,2615,147479.35172413793
1155,2616,147479.35172413793
1156,2617,145512.50892857142
1157,2618,176751.94047619047
1158,2619,235175.91428571427
1159,2620,176751.94047619047
1160,2621,176751.94047619047
1161,2622,176751.94047619047
1162,2623,259521.3524590164
1163,2624,251656.8085106383
1164,2625,348683.8888888889
1165,2626,147479.35172413793
1166,2627,259521.3524590164
1167,2628,370950.3333333333
1168,2629,665750.0
1169,2630,370950.3333333333
1170,2631,370950.3333333333
1171,2632,370950.3333333333
1172,2633,370950.3333333333
1173,2634,370950.3333333333
1174,2635,114629.42760942761
1175,2636,189255.5942857143
1176,2637,189255.5942857143
1177,2638,251656.8085106383
1178,2639,176751.94047619047
1179,2640,147479.35172413793
1180,2641,114629.42760942761
1181,2642,176751.94047619047
1182,2643,114629.42760942761
1183,2644,114629.42760942761
1184,2645,114629.42760942761
1185,2646,114629.42760942761
1186,2647,114629.42760942761
1187,2648,147479.35172413793
1188,2649,145512.50892857142
1189,2650,189255.5942857143
1190,2651,176751.94047619047
1191,2652,370950.3333333333
1192,2653,259521.3524590164
1193,2654,235175.91428571427
1194,2655,370950.3333333333
1195,2656,370950.3333333333
1196,2657,370950.3333333333
1197,2658,259521.3524590164
1198,2659,259521.3524590164
1199,2660,259521.3524590164
1200,2661,370950.3333333333
1201,2662,370950.3333333333
1202,2663,259521.3524590164
1203,2664,370950.3333333333
1204,2665,370950.3333333333
1205,2666,370950.3333333333
1206,2667,176751.94047619047
1207,2668,189255.5942857143
1208,2669,147479.35172413793
1209,2670,259521.3524590164
1210,2671,189255.5942857143
1211,2672,189255.5942857143
1212,2673,189255.5942857143
1213,2674,189255.5942857143
1214,2675,189255.5942857143
1215,2676,189255.5942857143
1216,2677,176751.94047619047
1217,2678,251656.8085106383
1218,2679,259521.3524590164
1219,2680,259521.3524590164
1220,2681,370950.3333333333
1221,2682,259521.3524590164
1222,2683,665750.0
1223,2684,259521.3524590164
1224,2685,259521.3524590164
1225,2686,259521.3524590164
1226,2687,259521.3524590164
1227,2688,259521.3524590164
1228,2689,259521.3524590164
1229,2690,370950.3333333333
1230,2691,176751.94047619047
1231,2692,147479.35172413793
1232,2693,189255.5942857143
1233,2694,147479.35172413793
1234,2695,189255.5942857143
1235,2696,189255.5942857143
1236,2697,176751.94047619047
1237,2698,176751.94047619047
1238,2699,176751.94047619047
1239,2700,147479.35172413793
1240,2701,114629.42760942761
1241,2702,114629.42760942761
1242,2703,176751.94047619047
1243,2704,114629.42760942761
1244,2705,114629.42760942761
1245,2706,114629.42760942761
1246,2707,114629.42760942761
1247,2708,147479.35172413793
1248,2709,114629.42760942761
1249,2710,114629.42760942761
1250,2711,251656.8085106383
1251,2712,259521.3524590164
1252,2713,189255.5942857143
1253,2714,189255.5942857143
1254,2715,176751.94047619047
1255,2716,189255.5942857143
1256,2717,189255.5942857143
1257,2718,259521.3524590164
1258,2719,147479.35172413793
1259,2720,189255.5942857143
1260,2721,147479.35172413793
1261,2722,145512.50892857142
1262,2723,114629.42760942761
1263,2724,114629.42760942761
1264,2725,147479.35172413793
1265,2726,147479.35172413793
1266,2727,176751.94047619047
1267,2728,176751.94047619047
1268,2729,145512.50892857142
1269,2730,147479.35172413793
1270,2731,114629.42760942761
1271,2732,114629.42760942761
1272,2733,145512.50892857142
1273,2734,145512.50892857142
1274,2735,147479.35172413793
1275,2736,145512.50892857142
1276,2737,114629.42760942761
1277,2738,145512.50892857142
1278,2739,147479.35172413793
1279,2740,147479.35172413793
1280,2741,147479.35172413793
1281,2742,147479.35172413793
1282,2743,147479.35172413793
1283,2744,147479.35172413793
1284,2745,147479.35172413793
1285,2746,147479.35172413793
1286,2747,176751.94047619047
1287,2748,114629.42760942761
1288,2749,114629.42760942761
1289,2750,147479.35172413793
1290,2751,114629.42760942761
1291,2752,251656.8085106383
1292,2753,145512.50892857142
1293,2754,145512.50892857142
1294,2755,114629.42760942761
1295,2756,114629.42760942761
1296,2757,114629.42760942761
1297,2758,114629.42760942761
1298,2759,176751.94047619047
1299,2760,145512.50892857142
1300,2761,147479.35172413793
1301,2762,147479.35172413793
1302,2763,176751.94047619047
1303,2764,189255.5942857143
1304,2765,251656.8085106383
1305,2766,145512.50892857142
1306,2767,114629.42760942761
1307,2768,145512.50892857142
1308,2769,147479.35172413793
1309,2770,189255.5942857143
1310,2771,114629.42760942761
1311,2772,147479.35172413793
1312,2773,145512.50892857142
1313,2774,145512.50892857142
1314,2775,145512.50892857142
1315,2776,176751.94047619047
1316,2777,189255.5942857143
1317,2778,189255.5942857143
1318,2779,145512.50892857142
1319,2780,147479.35172413793
1320,2781,114629.42760942761
1321,2782,114629.42760942761
1322,2783,114629.42760942761
1323,2784,114629.42760942761
1324,2785,145512.50892857142
1325,2786,114629.42760942761
1326,2787,114629.42760942761
1327,2788,114629.42760942761
1328,2789,251656.8085106383
1329,2790,114629.42760942761
1330,2791,114629.42760942761
1331,2792,147479.35172413793
1332,2793,176751.94047619047
1333,2794,114629.42760942761
1334,2795,114629.42760942761
1335,2796,114629.42760942761
1336,2797,176751.94047619047
1337,2798,145512.50892857142
1338,2799,114629.42760942761
1339,2800,114629.42760942761
1340,2801,114629.42760942761
1341,2802,145512.50892857142
1342,2803,176751.94047619047
1343,2804,145512.50892857142
1344,2805,114629.42760942761
1345,2806,114629.42760942761
1346,2807,189255.5942857143
1347,2808,147479.35172413793
1348,2809,114629.42760942761
1349,2810,147479.35172413793
1350,2811,145512.50892857142
1351,2812,114629.42760942761
1352,2813,145512.50892857142
1353,2814,145512.50892857142
1354,2815,114629.42760942761
1355,2816,235175.91428571427
1356,2817,114629.42760942761
1357,2818,114629.42760942761
1358,2819,189255.5942857143
1359,2820,114629.42760942761
1360,2821,114629.42760942761
1361,2822,176751.94047619047
1362,2823,176751.94047619047
1363,2824,145512.50892857142
1364,2825,145512.50892857142
1365,2826,147479.35172413793
1366,2827,176751.94047619047
1367,2828,176751.94047619047
1368,2829,176751.94047619047
1369,2830,189255.5942857143
1370,2831,189255.5942857143
1371,2832,176751.94047619047
1372,2833,259521.3524590164
1373,2834,189255.5942857143
1374,2835,235175.91428571427
1375,2836,189255.5942857143
1376,2837,176751.94047619047
1377,2838,147479.35172413793
1378,2839,176751.94047619047
1379,2840,189255.5942857143
1380,2841,189255.5942857143
1381,2842,189255.5942857143
1382,2843,176751.94047619047
1383,2844,114629.42760942761
1384,2845,114629.42760942761
1385,2846,189255.5942857143
1386,2847,176751.94047619047
1387,2848,259521.3524590164
1388,2849,189255.5942857143
1389,2850,259521.3524590164
1390,2851,251656.8085106383
1391,2852,189255.5942857143
1392,2853,189255.5942857143
1393,2854,114629.42760942761
1394,2855,189255.5942857143
1395,2856,189255.5942857143
1396,2857,189255.5942857143
1397,2858,189255.5942857143
1398,2859,145512.50892857142
1399,2860,114629.42760942761
1400,2861,147479.35172413793
1401,2862,189255.5942857143
1402,2863,114629.42760942761
1403,2864,251656.8085106383
1404,2865,114629.42760942761
1405,2866,189255.5942857143
1406,2867,114629.42760942761
1407,2868,114629.42760942761
1408,2869,145512.50892857142
1409,2870,145512.50892857142
1410,2871,145512.50892857142
1411,2872,114629.42760942761
1412,2873,114629.42760942761
1413,2874,145512.50892857142
1414,2875,114629.42760942761
1415,2876,189255.5942857143
1416,2877,176751.94047619047
1417,2878,189255.5942857143
1418,2879,145512.50892857142
1419,2880,114629.42760942761
1420,2881,176751.94047619047
1421,2882,145512.50892857142
1422,2883,189255.5942857143
1423,2884,189255.5942857143
1424,2885,176751.94047619047
1425,2886,145512.50892857142
1426,2887,114629.42760942761
1427,2888,114629.42760942761
1428,2889,114629.42760942761
1429,2890,114629.42760942761
1430,2891,176751.94047619047
1431,2892,114629.42760942761
1432,2893,145512.50892857142
1433,2894,114629.42760942761
1434,2895,259521.3524590164
1435,2896,259521.3524590164
1436,2897,176751.94047619047
1437,2898,176751.94047619047
1438,2899,259521.3524590164
1439,2900,147479.35172413793
1440,2901,176751.94047619047
1441,2902,176751.94047619047
1442,2903,348683.8888888889
1443,2904,370950.3333333333
1444,2905,145512.50892857142
1445,2906,189255.5942857143
1446,2907,114629.42760942761
1447,2908,114629.42760942761
1448,2909,145512.50892857142
1449,2910,114629.42760942761
1450,2911,114629.42760942761
1451,2912,147479.35172413793
1452,2913,114629.42760942761
1453,2914,114629.42760942761
1454,2915,114629.42760942761
1455,2916,114629.42760942761
1456,2917,147479.35172413793
1457,2918,114629.42760942761
1458,2919,189255.5942857143
